Year,Property ,Data Category,Location Type,Project Name/Source,Latitude,Longitude,Nest Id labels for projects
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36435,-118.99874,HRDK02F2-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.368507,-119.003999,HRDK03N1-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.368828,-118.995043,HRDK04N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.367371,-118.993805,HRDK06N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.368909,-118.993734,HRLH6/7N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36237,-118.997839,HRDK10N1-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.361878,-118.997876,HRDK10N2-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.368858,-118.997701,HRDK11N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.365671,-118.994591,HRDK12N1-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.369232,-119.000751,HRDK14N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.367152,-118.999841,HRDK16N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.369331,-118.996132,HRDK18N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.369333,-118.996388,HRDK18N2
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.365851,-118.997676,HRLH2N1-16
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.369155,-118.99486,HRLH6N1
2016,HRNA,HR LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36905,-118.994337,HRLH6N2
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36384126,-119.000292,HRAS05N1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36384872,-118.9998355,HRAS05N2-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36384872,-118.9998355,HRAS05N3-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36339395,-118.9984221,HRDK01N1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36355572,-118.9973495,HRDK01N2-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36259908,-118.9979575,HRDK10N1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.3621313,-118.997892,HRDK10N2-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.3656375,-118.9946481,HRDK12N1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36523999,-118.9958021,HR/TA F1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36148326,-118.9978222,HRLB15AF1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.3626748,-118.9966328,HRDK21N1-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36281617,-118.9968101,HRDK21N2-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36301498,-118.9967822,HRDK21N3-17
2017,HRNA,HR LBVI Nests 2017,Nest,2015-2017 USFWS SHC LBVI project,34.36331013,-118.9991377,HRDK24F1-17
2019,HRNA,HRNA,Nest,LBVI Nest Monitoring 2019 HRNA,34.36288,-118.99703,HVLBVIHRNA4
2019,HRNA,HRNA,Nest,LBVI Nest Monitoring 2019 HRNA,34.3624,-118.99839,HVLBVIHRNA5
2019,HRNA,HRNA,Nest,LBVI Nest Monitoring 2019 HRNA,34.36256,-119.00045,HVLBVIHRNA7
2019,HRNA,HRNA,Nest,LBVI Nest Monitoring 2019 HRNA,34.36268,-118.99626,HVLBVIHRNA10
2020,HRNA,HRNA,Nest,SP 2020 Compliance Report,34.36547477,-118.9999673,HE_LBVI_04 / LBVI 127
2020,HRNA,HRNA,Nest,SP 2020 Compliance Report,34.363524,-118.997938,HE_LBVI_05 / LBVI 130
2020,HRNA,HRNA ,Nest,SP 2020 Compliance Report,34.36359986,-118.9982663,HE_LBVI_01 / LBVI 154
2020,HRNA,HRNA ,Nest,SP 2020 Compliance Report,34.36255685,-118.996698,HE_LBVI_03 / LBVI 155
2020,HRNA,HRNA ,Nest,SP 2020 Compliance Report,34.36528507,-118.9999797,HE_LBVI_04 LBVI 158
2020,HRNA,HRNA ,Nest,SP 2020 Compliance Report,34.36352893,-118.9979503,HE_LBVI_05 / LBVI 160
2020,HRNA,HRNA,Nest,SP 2020 Compliance Report,34.36279289,-118.9955263,HE_LBVI_06 / LBVI 162
2020,HRNA,HRNA,Nest,SP 2020 Compliance Report,34.364156,-118.9981358,HA_LBLH2_2020 / LBVI 244
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36294232,-118.9969011,LBVI 025
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36303994,-118.9962775,LBVI 026
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36359203,-118.9982698,LBVI 032
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36174666,-118.9982108,LBVI 033
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36376188,-118.9984652,LBVI 043
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36558,-118.99812,LBVI 048
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36196929,-118.9975841,LBVI 052
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36259958,-118.9965419,LBVI 079
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36378008,-118.9980496,LBVI 089
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36335268,-118.9967413,LBVI 105
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.3691214,-118.9909306,LBVI 113
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36308594,-118.9963621,LBVI 115
2021,HRNA,HRNA,Nest,SP Compliance Report  2021,34.36246435,-118.9966304,LBVI 116
2015,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.362811,-118.995711,TALB1AN1
2015,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36313,-118.996178,TALB1AN2
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.362798,-118.995724,TALB1N1-16
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.362846,-118.995839,TALB1N2-16
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36274,-118.9959168,TALB1N3-16
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.364646,-118.993363,TALB2N1
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36412,-118.99211,TALB3N1
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.364023,-118.991903,TALB3N2
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.363398,-118.99259,TALB4N1
2016,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.363164,-118.992684,TALB4N2
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36310266,-118.996382,TALB01N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36278036,-118.9956894,TALB01N2-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36544809,-118.9935454,TALB02N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36470901,-118.9940824,TALB02N2-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36443473,-118.9943151,TALB02N3-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36322601,-118.9915792,TALB03N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36360791,-118.9919361,TALB03N2-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36342234,-118.9922579,TALB04N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36400299,-118.9942505,TALB05N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36601418,-118.992004,TALB06N1-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36608007,-118.9929406,TALB06N2-17
2017,TAYLOR,TA LBVI Nests 2016,Nest,2015-2017 USFWS SHC LBVI project,34.36614195,-118.9919092,TALB06N3-17
2020,TAYLOR,Taylor,Nest,SP 2020 Compliance Report,34.36415951,-118.9899846,TA_LBVI_01 / LBVI 185
2020,TAYLOR,Taylor,Nest,SP 2020 Compliance Report,34.3650149,-118.9913033,TA_LBVI_02 / LBVI 186
2020,TAYLOR,Taylor,Nest,SP 2020 Compliance Report,34.36453493,-118.9886719,TA_LBVI_04 / LBVI 230
2020,TAYLOR,Taylor,Nest,SP 2020 Compliance Report,34.36581374,-118.9867091,LBVI 329
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36437,-118.98983,LBVI 011
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36510423,-118.9920602,LBVI 015
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36502,-118.99202,LBVI 029
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.3647352,-118.9915683,LBVI 037
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36387785,-118.9909069,LBVI 061
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36628,-118.99487,LBVI 062
2021,Taylor,Taylor,Nest,SP Compliance Report  2021,34.36374254,-118.9905455,LBVI 078
2021,HRNA,HRNA,Nest,Heard by Linnea,34.3625996,-118.996542,Added by Chris
